timestamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,equipment_id,thermal_penalty,oil_alarm_penalty,electrical_penalty,health_score,health_category,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,equipment_failure_risk_score,risk_level,dominant_risk_factor,risk_reason,recommended_action,matched_weather_timestamp,temperature_c,humidity_pct,wind_speed,wind_direction,precipitation,surface_pressure,dew_point,temperature_change,rolling_3h_temp,rolling_6h_wind,rolling_3h_precip,rolling_24h_precip,weather_lag_minutes,weather_risk_score,weather_adjusted_risk_score,weather_adjusted_risk_level
2019-06-29 14:33:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.2,243.3,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1234,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,33.0,39.5,12.2,Low
2019-06-29 14:34:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.8,243.8,243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1212,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,34.0,39.5,12.3,Low
2019-06-29 14:34:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,242.9,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,34.0,39.5,12.3,Low
2019-06-29 14:35:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.5,242.5,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,35.0,39.5,12.3,Low
2019-06-29 14:36:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.1,243.2,243.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1232,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,36.0,39.5,12.2,Low
2019-06-29 14:36:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,36.0,39.5,12.2,Low
2019-06-29 14:37:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.0,243.0,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,37.0,39.5,12.3,Low
2019-06-29 14:38:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.0,243.1,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,38.0,39.5,12.3,Low
2019-06-29 14:39:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.6,242.7,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1203,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,39.0,39.5,12.4,Low
2019-06-29 14:40:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.2,243.3,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1234,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,40.0,39.5,12.2,Low
2019-06-29 14:40:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.8,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,40.0,39.5,12.2,Low
2019-06-29 14:41:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.2,243.2,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1234,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,41.0,39.5,12.2,Low
2019-06-29 14:42:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.3,242.4,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,42.0,39.5,12.3,Low
2019-06-29 14:42:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,42.0,39.5,12.3,Low
2019-06-29 14:43:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.3,242.3,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,43.0,39.5,12.3,Low
2019-06-29 14:44:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.2,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1208,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,44.0,39.5,12.4,Low
2019-06-29 14:45:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,241.9,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,45.0,39.5,12.3,Low
2019-06-29 14:46:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,46.0,39.5,12.2,Low
2019-06-29 14:46:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.2,243.2,243.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1234,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,46.0,39.5,12.2,Low
2019-06-29 14:47:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1208,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,47.0,39.5,12.4,Low
2019-06-29 14:48:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,241.9,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,48.0,39.5,12.3,Low
2019-06-29 14:48:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.6,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0654,0.0,12.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,48.0,39.5,17.6,Low
2019-06-29 14:49:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,49.0,39.5,12.3,Low
2019-06-29 14:50:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.0655,0.0,12.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,50.0,39.5,17.6,Low
2019-06-29 14:50:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.7,241.7,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1215,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,50.0,39.5,12.3,Low
2019-06-29 14:51:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.0,242.0,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1213,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,51.0,39.5,12.3,Low
2019-06-29 14:52:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,52.0,39.5,12.3,Low
2019-06-29 14:52:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.6,242.6,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1214,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,52.0,39.5,12.3,Low
2019-06-29 14:53:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,53.0,39.5,12.3,Low
2019-06-29 14:54:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.8,241.8,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1214,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,54.0,39.5,12.3,Low
2019-06-29 14:54:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,54.0,39.5,12.3,Low
2019-06-29 14:55:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.5,242.5,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1216,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,55.0,39.5,12.3,Low
2019-06-29 14:56:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.0,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1215,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,56.0,39.5,12.3,Low
2019-06-29 14:56:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.1,242.1,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.121,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,56.0,39.5,12.4,Low
2019-06-29 14:57:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.2,242.3,242.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,57.0,39.5,12.3,Low
2019-06-29 14:58:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.8,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,58.0,39.5,12.2,Low
2019-06-29 14:58:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,58.0,39.5,12.3,Low
2019-06-29 14:59:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.9,243.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1222,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 14:00:00,45.54,17.17,6.86,299.0,0.0,96.96,14.92,-0.46,45.77,6.86,0.0,0.0,59.0,39.5,12.3,Low
2019-06-29 15:00:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.0,243.0,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.122,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,0.0,38.8,12.2,Low
2019-06-29 15:00:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1202,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,0.0,38.8,12.3,Low
2019-06-29 15:01:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,1.0,38.8,12.2,Low
2019-06-29 15:02:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,241.8,241.8,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1214,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,2.0,38.8,12.2,Low
2019-06-29 15:02:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.6,242.6,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1214,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,2.0,38.8,12.2,Low
2019-06-29 15:03:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.7,242.8,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1211,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,3.0,38.8,12.3,Low
2019-06-29 15:04:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.7,243.7,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1209,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,4.0,38.8,12.3,Low
2019-06-29 15:04:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.6,243.6,243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1211,0.0,8.0,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,4.0,38.8,12.3,Low
2019-06-29 15:05:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1196,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,5.0,38.8,12.4,Low
2019-06-29 15:06:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.3,243.4,243.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,6.0,38.8,12.1,Low
2019-06-29 15:06:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,244.0,244.1,244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1196,0.0,8.1,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,6.0,38.8,12.4,Low
2019-06-29 15:07:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,242.5,242.6,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1218,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,7.0,38.8,12.2,Low
2019-06-29 15:08:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.5,243.6,243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1217,0.0,7.9,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,8.0,38.8,12.2,Low
2019-06-29 15:08:00,33.0,0.0,33.0,39.0,0.0,0.0,0.0,243.4,243.4,243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX-DIST-01,5.0,0.45,0.0,94.6,Healthy,0.0,0.0,1,0.1224,0.0,7.8,Low,Sensor anomaly,Low risk — transformer health is stable and no significant sensor anomaly detected.,Continue routine monitoring.,2019-06-29 15:00:00,44.76,18.03,7.01,298.7,0.0,96.9,15.06,-0.78,45.43,7.01,0.0,0.0,8.0,38.8,12.1,Low
