DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,MOG_A_actual,MOG_A_predicted,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-08-16 07:15:00,TX-DIST-01,32.0,28.0,41.0,238.2,237.7,238.5,42.6,28.4,62.9,30.0,0.0,1.0,1,0.0442,0.0,88.6,Healthy
2019-08-16 07:30:00,TX-DIST-01,32.0,28.0,41.0,237.4,236.9,237.6,44.9,36.9,72.0,28.6,0.0,1.0,1,0.0569,0.0,90.8,Healthy
2019-08-16 07:45:00,TX-DIST-01,33.0,29.0,41.0,237.3,236.4,237.6,39.3,53.6,71.7,31.1,0.0,1.0,1,0.1262,0.0,90.7,Healthy
2019-08-16 08:00:00,TX-DIST-01,32.0,29.0,41.0,237.3,236.4,237.5,44.7,38.4,70.5,29.5,0.0,1.0,1,0.1057,0.0,90.5,Healthy
2019-08-16 08:15:00,TX-DIST-01,34.0,29.0,40.0,236.8,235.9,236.9,43.0,36.7,82.4,43.0,0.0,1.0,1,0.0045,0.0,86.1,Healthy
2019-08-16 08:30:00,TX-DIST-01,34.0,29.0,40.0,236.5,235.4,236.5,40.7,44.1,72.6,28.2,0.0,1.0,1,0.0732,0.0,91.3,Healthy
2019-08-16 08:45:00,TX-DIST-01,34.0,30.0,40.0,235.8,235.2,236.0,63.1,39.3,74.5,30.7,0.0,1.0,1,0.1006,0.0,91.6,Healthy
2019-08-16 09:00:00,TX-DIST-01,34.0,30.0,40.0,236.5,235.8,236.8,55.8,40.0,68.8,25.5,0.0,1.0,1,0.1299,0.0,92.7,Healthy
2019-08-16 09:18:00,TX-DIST-01,34.0,31.0,40.0,226.9,225.9,227.4,51.4,46.3,58.5,10.0,0.0,1.0,1,0.1342,0.0,94.6,Healthy
2019-08-16 09:18:00,TX-DIST-01,36.0,31.0,39.0,226.9,225.9,227.4,51.4,46.3,58.5,10.0,0.0,1.0,1,0.0398,0.0,94.1,Healthy
2019-08-16 09:30:00,TX-DIST-01,36.0,30.0,40.0,226.4,224.8,226.0,60.4,55.3,77.6,19.6,0.0,1.0,1,0.0977,0.0,94.2,Healthy
2019-08-16 09:45:00,TX-DIST-01,238.0,31.0,39.0,226.2,224.6,226.1,55.3,36.5,65.6,25.6,0.0,1.0,-1,-0.1175,0.0,28.5,Critical
2019-08-16 10:00:00,TX-DIST-01,239.0,31.0,39.0,225.5,223.5,224.7,62.1,63.3,99.6,37.9,0.0,1.0,-1,-0.1248,0.0,27.7,Critical
2019-08-16 10:15:00,TX-DIST-01,243.0,32.0,39.0,224.7,222.4,224.0,60.7,64.1,92.2,30.5,0.0,1.0,-1,-0.1259,0.0,29.1,Critical
2019-08-16 10:30:00,TX-DIST-01,36.0,31.0,40.0,224.4,222.2,223.9,67.9,84.5,114.1,40.8,0.0,1.0,1,0.0697,0.0,91.3,Healthy
2019-08-16 10:45:00,TX-DIST-01,36.0,31.0,40.0,223.8,221.8,223.2,77.6,80.0,120.2,41.8,0.0,1.0,1,0.0668,0.0,91.3,Healthy
2019-08-16 11:00:00,TX-DIST-01,36.0,31.0,40.0,224.5,222.6,223.9,93.0,102.4,115.6,19.6,0.0,1.0,1,0.1176,0.0,93.6,Healthy
2019-08-16 11:15:00,TX-DIST-01,35.0,31.0,40.0,225.2,223.4,224.5,91.1,101.1,140.2,45.3,0.0,1.0,1,0.1152,0.0,92.6,Healthy
2019-08-16 11:30:00,TX-DIST-01,35.0,31.0,40.0,224.6,222.6,223.9,88.2,102.8,137.9,44.0,0.0,1.0,1,0.1115,0.0,92.5,Healthy
2019-08-16 11:45:00,TX-DIST-01,38.0,31.0,40.0,224.8,222.9,224.5,105.9,103.6,135.8,31.3,0.0,1.0,1,0.0943,0.0,93.7,Healthy
2019-08-16 12:00:00,TX-DIST-01,37.0,31.0,40.0,224.8,222.6,224.0,110.2,106.9,151.3,43.2,0.0,1.0,1,0.1006,0.0,93.6,Healthy
2019-08-16 12:15:00,TX-DIST-01,38.0,33.0,40.0,223.9,221.5,222.9,105.9,111.8,153.0,44.9,0.0,1.0,1,0.0985,0.0,93.0,Healthy
2019-08-16 12:30:00,TX-DIST-01,38.0,33.0,40.0,223.0,220.4,222.4,109.3,124.3,147.5,33.2,0.0,1.0,1,0.0851,0.0,93.0,Healthy
2019-08-16 12:45:00,TX-DIST-01,242.0,32.0,39.0,224.1,222.3,223.4,112.2,114.5,155.2,45.3,0.0,1.0,-1,-0.1079,0.0,30.3,Critical
2019-08-16 13:00:00,TX-DIST-01,242.0,32.0,39.0,223.4,222.1,223.6,116.0,118.6,152.0,34.9,0.0,1.0,-1,-0.1036,0.0,30.3,Critical
2019-08-16 13:15:00,TX-DIST-01,244.0,34.0,38.0,220.5,218.6,219.6,123.9,120.2,162.4,41.6,0.0,1.0,-1,-0.1866,0.0,29.2,Critical
2019-08-16 13:30:00,TX-DIST-01,241.0,34.0,39.0,221.9,218.9,220.7,119.5,131.2,161.2,37.3,0.0,1.0,-1,-0.1378,0.0,29.5,Critical
2019-08-16 13:45:00,TX-DIST-01,242.0,34.0,38.0,222.1,219.4,221.2,120.4,127.3,143.0,20.1,0.0,1.0,-1,-0.1896,0.0,29.6,Critical
2019-08-16 14:00:00,TX-DIST-01,242.0,34.0,38.0,221.3,219.1,220.3,121.2,119.3,144.4,23.6,0.0,1.0,-1,-0.1888,0.0,29.4,Critical
2019-08-16 14:15:00,TX-DIST-01,241.0,34.0,39.0,221.4,219.0,220.1,109.0,113.8,154.5,43.6,0.0,1.0,-1,-0.1361,0.0,29.4,Critical
2019-08-16 14:30:00,TX-DIST-01,241.0,34.0,39.0,219.7,217.6,218.5,135.4,116.2,144.3,24.9,0.0,1.0,-1,-0.1304,0.0,28.9,Critical
2019-08-16 14:45:00,TX-DIST-01,241.0,33.0,39.0,219.7,217.9,218.9,141.4,110.2,138.2,29.1,0.0,1.0,-1,-0.1307,0.0,28.9,Critical
2019-08-16 15:00:00,TX-DIST-01,39.0,32.0,40.0,221.0,218.9,220.2,120.6,113.1,148.2,32.2,0.0,1.0,1,0.0546,0.0,92.3,Healthy
2019-08-16 15:15:00,TX-DIST-01,38.0,32.0,40.0,221.4,219.5,220.7,108.4,112.0,133.0,24.3,0.0,1.0,1,0.0678,0.0,92.5,Healthy
2019-08-16 15:30:00,TX-DIST-01,35.0,32.0,40.0,221.1,218.3,219.8,125.3,113.2,141.1,25.8,0.0,1.0,1,0.0539,0.0,92.2,Healthy
2019-08-16 15:45:00,TX-DIST-01,36.0,31.0,40.0,221.2,218.7,220.0,127.0,124.0,144.9,23.7,0.0,1.0,1,0.0728,0.0,92.3,Healthy
2019-08-16 16:00:00,TX-DIST-01,35.0,31.0,40.0,221.4,219.5,220.9,122.9,108.2,133.4,15.4,0.0,1.0,1,0.0795,0.0,92.5,Healthy
2019-08-16 16:15:00,TX-DIST-01,35.0,30.0,40.0,221.0,219.1,220.4,140.8,104.6,132.4,33.1,0.0,1.0,1,0.0777,0.0,92.4,Healthy
2019-08-16 16:30:00,TX-DIST-01,32.0,30.0,40.0,220.5,219.1,220.9,142.4,111.5,131.4,26.8,0.0,1.0,1,0.0666,0.0,92.4,Healthy
2019-08-16 16:45:00,TX-DIST-01,35.0,31.0,40.0,235.5,234.7,235.7,66.0,79.2,132.0,61.3,0.0,1.0,1,0.0774,0.0,88.7,Healthy
2019-08-16 16:45:00,TX-DIST-01,35.0,31.0,39.0,235.5,234.7,235.7,66.0,79.2,132.0,61.3,0.0,1.0,-1,-0.0079,0.0,88.3,Healthy
2019-08-16 17:00:00,TX-DIST-01,33.0,30.0,40.0,234.2,233.3,234.2,112.4,100.9,143.2,37.8,0.0,1.0,1,0.1639,0.0,95.0,Healthy
2019-08-16 17:15:00,TX-DIST-01,34.0,30.0,41.0,234.0,232.8,233.7,121.7,113.7,154.1,37.3,0.0,1.0,1,0.1669,0.0,95.0,Healthy
2019-08-16 17:30:00,TX-DIST-01,33.0,29.0,40.0,233.8,232.8,234.0,132.8,123.1,156.8,28.1,0.0,1.0,1,0.1641,0.0,95.0,Healthy
2019-08-16 17:45:00,TX-DIST-01,29.0,29.0,40.0,232.9,232.2,233.0,138.2,120.2,154.1,29.4,0.0,1.0,1,0.102,0.0,95.0,Healthy
2019-08-16 18:00:00,TX-DIST-01,32.0,29.0,41.0,232.5,231.7,232.5,147.4,126.6,166.7,34.1,0.0,1.0,1,0.1445,0.0,95.0,Healthy
2019-08-16 18:15:00,TX-DIST-01,32.0,29.0,41.0,228.6,228.0,228.9,155.3,141.2,166.2,22.9,0.0,1.0,1,0.1119,0.0,95.0,Healthy
2019-08-16 18:30:00,TX-DIST-01,30.0,28.0,41.0,227.3,226.8,227.5,149.8,142.8,190.8,44.6,0.0,1.0,1,0.0995,0.0,94.7,Healthy
2019-08-16 18:45:00,TX-DIST-01,31.0,28.0,41.0,227.8,227.2,228.0,157.6,139.7,181.5,46.7,0.0,1.0,1,0.1169,0.0,94.9,Healthy
2019-08-16 19:00:00,TX-DIST-01,32.0,28.0,41.0,227.9,227.5,228.5,147.9,132.8,177.2,39.3,0.0,1.0,1,0.1338,0.0,95.0,Healthy
2019-08-16 19:15:00,TX-DIST-01,32.0,28.0,41.0,227.7,227.0,228.1,152.2,153.4,189.9,34.6,0.0,1.0,1,0.1325,0.0,94.9,Healthy
2019-08-16 19:30:00,TX-DIST-01,30.0,28.0,41.0,228.6,228.0,229.5,132.8,151.4,176.7,37.9,0.0,1.0,1,0.1237,0.0,95.0,Healthy
2019-08-16 19:45:00,TX-DIST-01,32.0,28.0,41.0,228.9,228.3,229.5,148.7,141.2,178.6,33.8,0.0,1.0,1,0.1408,0.0,95.0,Healthy
2019-08-16 20:00:00,TX-DIST-01,30.0,28.0,41.0,229.0,228.4,229.8,147.7,139.7,174.8,32.2,0.0,1.0,1,0.1261,0.0,95.0,Healthy
2019-08-16 20:15:00,TX-DIST-01,31.0,28.0,40.0,230.8,229.7,231.1,117.5,150.0,181.1,52.9,0.0,1.0,1,0.143,0.0,94.9,Healthy
2019-08-16 20:30:00,TX-DIST-01,32.0,28.0,41.0,230.9,229.9,231.0,108.1,123.3,173.3,58.1,0.0,1.0,1,0.1401,0.0,93.4,Healthy
2019-08-16 20:45:00,TX-DIST-01,32.0,28.0,41.0,231.9,231.0,231.9,123.2,114.9,168.8,46.2,0.0,1.0,1,0.1523,0.0,95.0,Healthy
2019-08-16 21:00:00,TX-DIST-01,29.0,28.0,41.0,231.4,230.7,232.1,112.6,123.8,152.4,35.1,0.0,1.0,1,0.1358,0.0,95.0,Healthy
2019-08-16 21:15:00,TX-DIST-01,31.0,28.0,41.0,231.5,230.8,232.1,105.9,117.7,144.4,33.4,0.0,1.0,1,0.1595,0.0,95.0,Healthy
2019-08-16 21:30:00,TX-DIST-01,31.0,28.0,41.0,231.9,231.4,232.8,92.7,105.0,122.9,26.6,0.0,1.0,1,0.164,0.0,95.0,Healthy
2019-08-16 21:45:00,TX-DIST-01,30.0,27.0,41.0,232.3,231.8,233.6,71.7,94.9,100.0,26.1,0.0,1.0,1,0.1693,0.0,95.0,Healthy
2019-08-16 22:00:00,TX-DIST-01,28.0,27.0,41.0,233.6,233.2,234.8,81.3,85.5,103.8,20.7,0.0,1.0,1,0.1613,0.0,95.0,Healthy
2019-08-16 22:15:00,TX-DIST-01,30.0,27.0,41.0,233.0,232.5,234.0,71.4,67.9,95.5,26.2,0.0,1.0,1,0.1671,0.0,95.0,Healthy
2019-08-16 22:30:00,TX-DIST-01,29.0,27.0,41.0,234.1,233.6,235.0,78.2,75.1,108.7,31.7,0.0,1.0,1,0.1658,0.0,94.7,Healthy
2019-08-16 22:45:00,TX-DIST-01,31.0,27.0,41.0,233.6,233.2,234.6,72.8,73.4,112.7,41.0,0.0,1.0,1,0.1453,0.0,92.5,Healthy
2019-08-16 23:00:00,TX-DIST-01,30.0,27.0,41.0,235.4,235.1,236.6,85.9,85.1,109.4,23.9,0.0,1.0,1,0.1766,0.0,95.0,Healthy
2019-08-16 23:15:00,TX-DIST-01,30.0,27.0,41.0,234.3,234.1,235.5,81.2,76.5,101.4,20.2,0.0,1.0,1,0.1749,0.0,95.0,Healthy
2019-08-16 23:30:00,TX-DIST-01,30.0,27.0,41.0,234.8,234.6,235.8,68.7,58.9,99.3,36.0,0.0,1.0,1,0.1533,0.0,92.5,Healthy
2019-08-16 23:45:00,TX-DIST-01,29.0,27.0,41.0,234.4,234.1,235.5,68.8,50.1,101.5,44.8,0.0,1.0,1,0.1191,0.0,89.8,Healthy
2019-08-17 00:00:00,TX-DIST-01,30.0,27.0,41.0,235.3,234.9,236.3,71.2,75.2,89.0,16.3,0.0,1.0,1,0.1667,0.0,95.0,Healthy
2019-08-17 00:15:00,TX-DIST-01,30.0,27.0,41.0,235.1,234.9,236.3,78.4,57.2,78.6,17.7,0.0,1.0,1,0.1711,0.0,95.0,Healthy
2019-08-17 00:30:00,TX-DIST-01,30.0,27.0,41.0,235.8,235.5,236.6,72.0,62.9,88.6,23.2,0.0,1.0,1,0.1669,0.0,95.0,Healthy
2019-08-17 00:45:00,TX-DIST-01,30.0,27.0,41.0,237.0,236.9,237.7,70.2,50.6,101.5,44.1,0.0,1.0,1,0.1137,0.0,90.1,Healthy
2019-08-17 01:00:00,TX-DIST-01,30.0,27.0,41.0,237.3,237.0,238.0,74.5,52.8,97.1,38.4,0.0,1.0,1,0.1447,0.0,91.7,Healthy
2019-08-17 01:15:00,TX-DIST-01,28.0,27.0,41.0,237.0,236.9,237.9,67.0,43.6,89.9,39.9,0.0,1.0,1,0.1327,0.0,90.1,Healthy
2019-08-17 01:30:00,TX-DIST-01,30.0,27.0,41.0,237.5,237.3,238.5,66.4,51.7,85.7,29.6,0.0,1.0,1,0.1519,0.0,93.3,Healthy
2019-08-17 01:45:00,TX-DIST-01,30.0,27.0,41.0,237.6,237.3,238.5,65.9,46.3,82.5,31.3,0.0,1.0,1,0.1428,0.0,92.4,Healthy
2019-08-17 02:00:00,TX-DIST-01,28.0,27.0,41.0,237.1,236.7,237.7,62.8,50.1,96.7,42.1,0.0,1.0,1,0.0996,0.0,89.9,Healthy
2019-08-17 02:15:00,TX-DIST-01,30.0,27.0,41.0,237.9,237.7,238.5,66.1,41.5,94.0,45.3,0.0,1.0,1,0.0772,0.0,88.5,Healthy
2019-08-17 02:30:00,TX-DIST-01,30.0,27.0,41.0,238.3,238.1,239.1,71.1,52.6,92.5,34.3,0.0,1.0,1,0.1417,0.0,92.5,Healthy
2019-08-17 02:45:00,TX-DIST-01,29.0,27.0,41.0,237.9,237.9,238.7,58.3,42.5,92.8,44.7,0.0,1.0,1,0.0594,0.0,88.1,Healthy
2019-08-17 03:00:00,TX-DIST-01,28.0,27.0,41.0,239.1,238.8,239.8,54.7,48.7,91.7,40.2,0.0,1.0,1,0.0725,0.0,89.6,Healthy
2019-08-17 03:15:00,TX-DIST-01,29.0,27.0,41.0,239.4,239.2,240.1,53.4,42.9,87.6,40.3,0.0,1.0,1,0.0497,0.0,88.9,Healthy
2019-08-17 03:30:00,TX-DIST-01,27.0,27.0,41.0,238.1,237.6,238.7,49.4,52.6,80.0,29.0,0.0,1.0,1,0.1181,0.0,92.4,Healthy
2019-08-17 03:45:00,TX-DIST-01,29.0,27.0,41.0,239.1,238.7,239.8,52.2,43.0,83.5,36.6,0.0,1.0,1,0.0823,0.0,89.7,Healthy
2019-08-17 04:00:00,TX-DIST-01,28.0,27.0,41.0,239.4,239.2,240.3,56.4,41.2,71.8,26.5,0.0,1.0,1,0.1355,0.0,92.6,Healthy
2019-08-17 04:15:00,TX-DIST-01,27.0,27.0,41.0,238.7,238.7,239.7,54.2,32.2,76.4,38.4,0.0,1.0,1,0.073,0.0,87.8,Healthy
2019-08-17 04:30:00,TX-DIST-01,29.0,27.0,41.0,238.8,238.7,239.9,50.2,40.6,77.0,32.7,0.0,1.0,1,0.0985,0.0,90.3,Healthy
2019-08-17 04:45:00,TX-DIST-01,28.0,27.0,41.0,239.8,239.6,240.6,47.8,35.1,72.4,32.9,0.0,1.0,1,0.0664,0.0,89.3,Healthy
2019-08-17 05:00:00,TX-DIST-01,29.0,27.0,41.0,239.7,239.7,240.7,53.0,39.2,62.8,20.6,0.0,1.0,1,0.1312,0.0,94.0,Healthy
2019-08-17 05:15:00,TX-DIST-01,29.0,27.0,41.0,240.1,240.1,241.1,57.2,33.2,65.0,29.1,0.0,1.0,1,0.1029,0.0,90.8,Healthy
2019-08-17 05:30:00,TX-DIST-01,30.0,27.0,41.0,240.8,240.7,241.8,50.9,44.5,62.2,16.9,0.0,1.0,1,0.1444,0.0,95.0,Healthy
2019-08-17 05:45:00,TX-DIST-01,30.0,27.0,41.0,241.3,241.3,242.2,52.8,37.2,61.6,21.2,0.0,1.0,1,0.1317,0.0,93.6,Healthy
2019-08-17 06:00:00,TX-DIST-01,30.0,27.0,41.0,239.1,239.0,239.8,57.8,40.0,61.9,19.5,0.0,1.0,1,0.1283,0.0,94.7,Healthy
2019-08-17 06:15:00,TX-DIST-01,30.0,27.0,41.0,239.2,239.0,239.9,50.0,34.3,59.7,22.1,0.0,1.0,1,0.1085,0.0,92.8,Healthy
2019-08-17 06:30:00,TX-DIST-01,30.0,27.0,41.0,238.4,238.1,239.0,52.6,35.0,63.6,25.2,0.0,1.0,1,0.1162,0.0,92.0,Healthy
2019-08-17 06:45:00,TX-DIST-01,28.0,27.0,41.0,238.8,238.4,239.2,34.7,31.3,69.9,37.1,0.0,1.0,1,0.0091,0.0,85.6,Healthy
2019-08-17 07:00:00,TX-DIST-01,31.0,28.0,41.0,238.5,238.3,239.2,51.9,30.3,65.2,30.2,0.0,1.0,1,0.0766,0.0,89.7,Healthy
2019-08-17 07:15:00,TX-DIST-01,30.0,28.0,41.0,237.0,237.1,237.7,49.2,25.4,68.3,40.0,0.0,1.0,1,0.0476,0.0,85.2,Healthy
2019-08-17 07:30:00,TX-DIST-01,31.0,28.0,41.0,237.0,236.5,237.5,38.7,31.3,62.0,31.1,0.0,1.0,1,0.0739,0.0,87.9,Healthy
2019-08-17 07:45:00,TX-DIST-01,31.0,28.0,41.0,237.1,236.5,237.7,40.1,43.7,62.4,20.6,0.0,1.0,1,0.1409,0.0,93.5,Healthy
2019-08-17 08:00:00,TX-DIST-01,31.0,28.0,41.0,237.5,237.2,238.3,51.3,37.8,67.0,24.8,0.0,1.0,1,0.1401,0.0,92.5,Healthy
2019-08-17 08:15:00,TX-DIST-01,29.0,28.0,41.0,236.9,236.4,237.5,47.9,41.6,67.7,23.1,0.0,1.0,1,0.1499,0.0,93.2,Healthy
2019-08-17 08:30:00,TX-DIST-01,33.0,29.0,41.0,236.7,236.1,236.9,54.6,36.3,75.8,34.1,0.0,1.0,1,0.0902,0.0,89.7,Healthy
2019-08-17 08:45:00,TX-DIST-01,30.0,29.0,40.0,236.1,235.4,236.7,59.1,48.2,57.6,11.8,0.0,1.0,1,0.164,0.0,95.0,Healthy
2019-08-17 09:00:00,TX-DIST-01,33.0,29.0,40.0,235.7,235.0,236.1,45.8,46.0,58.5,12.0,0.0,1.0,1,0.1403,0.0,95.0,Healthy
2019-08-17 09:15:00,TX-DIST-01,34.0,30.0,40.0,234.2,233.2,235.1,49.9,49.0,59.9,10.7,0.0,1.0,1,0.1422,0.0,95.0,Healthy
2019-08-17 09:30:00,TX-DIST-01,34.0,30.0,40.0,231.3,230.9,232.9,47.1,39.7,59.9,17.7,0.0,1.0,1,0.1316,0.0,94.8,Healthy
2019-08-17 09:45:00,TX-DIST-01,34.0,31.0,40.0,230.7,230.1,232.3,47.1,63.1,56.9,8.5,0.0,1.0,1,0.1488,0.0,95.0,Healthy
2019-08-17 10:00:00,TX-DIST-01,33.0,31.0,40.0,230.5,229.9,232.0,64.3,74.3,72.4,8.9,0.0,1.0,1,0.1448,0.0,95.0,Healthy
2019-08-17 10:15:00,TX-DIST-01,36.0,31.0,40.0,230.7,230.0,231.8,56.2,60.6,78.8,20.9,0.0,1.0,1,0.1344,0.0,95.0,Healthy
2019-08-17 10:30:00,TX-DIST-01,239.0,32.0,39.0,233.1,232.1,233.6,57.3,56.6,95.7,39.2,0.0,1.0,-1,-0.1179,0.0,27.8,Critical
2019-08-17 10:45:00,TX-DIST-01,243.0,32.0,39.0,231.7,230.9,231.7,78.5,74.8,150.9,44.4,0.0,1.0,-1,-0.1531,0.0,30.2,Critical
2019-08-17 11:00:00,TX-DIST-01,244.0,33.0,38.0,231.2,230.3,231.4,96.1,96.8,138.8,16.8,0.0,1.0,-1,-0.1685,0.0,32.0,Critical
2019-08-17 11:15:00,TX-DIST-01,244.0,33.0,39.0,230.8,229.8,231.4,89.8,98.7,105.8,13.4,0.0,1.0,-1,-0.1003,0.0,32.0,Critical
2019-08-17 11:30:00,TX-DIST-01,246.0,33.0,39.0,230.3,229.3,230.9,89.5,104.8,121.7,27.5,0.0,1.0,-1,-0.0944,0.0,32.0,Critical
2019-08-17 11:45:00,TX-DIST-01,242.0,34.0,39.0,231.2,230.4,232.4,0.0,0.0,0.0,0.0,0.0,1.0,-1,-0.1219,0.0,32.0,Critical
2019-08-17 12:21:00,TX-DIST-01,39.0,33.0,39.0,230.3,229.6,231.6,0.0,0.0,0.0,0.0,0.0,1.0,-1,-0.0249,0.0,94.6,Healthy
2019-08-17 12:21:00,TX-DIST-01,38.0,33.0,39.0,230.3,229.6,231.6,0.0,0.0,0.0,0.0,0.0,1.0,-1,-0.0211,0.0,94.6,Healthy
2019-08-17 12:30:00,TX-DIST-01,39.0,34.0,40.0,229.3,228.5,230.5,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0219,0.0,95.0,Healthy
2019-08-17 12:45:00,TX-DIST-01,39.0,35.0,40.0,228.4,227.0,228.7,125.7,153.6,174.3,44.5,0.0,1.0,1,0.1491,0.0,95.0,Healthy
2019-08-17 13:00:00,TX-DIST-01,43.0,35.0,40.0,228.0,226.9,228.6,144.4,134.5,145.1,9.3,0.0,1.0,1,0.0905,0.0,94.9,Healthy
2019-08-17 13:00:00,TX-DIST-01,43.0,35.0,39.0,228.0,226.9,228.6,144.4,134.5,145.1,9.3,0.0,1.0,1,0.0329,0.0,94.5,Healthy
2019-08-17 13:15:00,TX-DIST-01,242.0,35.0,38.0,227.8,227.0,228.4,148.0,132.9,153.7,18.4,0.0,1.0,-1,-0.1717,0.0,31.9,Critical
2019-08-17 13:30:00,TX-DIST-01,244.0,36.0,38.0,229.0,227.9,229.6,145.8,130.7,161.4,26.3,0.0,1.0,-1,-0.1777,0.0,32.0,Critical
2019-08-17 13:45:00,TX-DIST-01,244.0,36.0,38.0,228.8,227.6,229.3,139.7,144.4,152.2,11.8,0.0,1.0,-1,-0.1872,0.0,32.0,Critical
2019-08-17 14:00:00,TX-DIST-01,244.0,35.0,38.0,228.7,227.3,228.9,128.9,116.9,154.7,31.2,0.0,1.0,-1,-0.1772,0.0,32.0,Critical
2019-08-17 14:15:00,TX-DIST-01,41.0,33.0,40.0,227.4,226.0,227.7,123.6,126.4,138.5,13.2,0.0,1.0,1,0.0889,0.0,94.7,Healthy
2019-08-17 14:30:00,TX-DIST-01,38.0,32.0,40.0,226.9,225.8,227.4,115.9,112.2,134.6,17.6,0.0,1.0,1,0.1271,0.0,94.6,Healthy
2019-08-17 14:45:00,TX-DIST-01,36.0,32.0,40.0,227.9,227.1,228.6,136.7,118.5,130.9,17.1,0.0,1.0,1,0.1344,0.0,95.0,Healthy
2019-08-17 15:00:00,TX-DIST-01,37.0,33.0,40.0,227.8,226.7,228.6,123.9,122.4,129.7,7.1,0.0,1.0,1,0.1213,0.0,94.9,Healthy
2019-08-17 15:15:00,TX-DIST-01,35.0,32.0,40.0,228.0,227.3,229.0,143.4,114.9,127.9,24.4,0.0,1.0,1,0.1451,0.0,95.0,Healthy
2019-08-17 15:30:00,TX-DIST-01,34.0,31.0,40.0,228.2,227.3,229.2,136.9,126.5,124.9,24.9,0.0,1.0,1,0.1265,0.0,95.0,Healthy
2019-08-17 15:45:00,TX-DIST-01,35.0,29.0,40.0,228.6,227.9,229.7,123.5,125.7,123.2,2.2,0.0,1.0,1,0.082,0.0,95.0,Healthy
2019-08-17 16:00:00,TX-DIST-01,34.0,29.0,41.0,229.5,228.8,230.2,120.5,117.1,129.7,6.9,0.0,1.0,1,0.1208,0.0,95.0,Healthy
2019-08-17 16:15:00,TX-DIST-01,33.0,29.0,41.0,228.9,228.2,229.8,127.5,109.1,134.4,23.5,0.0,1.0,1,0.1511,0.0,95.0,Healthy
2019-08-17 16:30:00,TX-DIST-01,34.0,29.0,41.0,230.4,229.5,231.1,132.5,108.4,131.5,27.4,0.0,1.0,1,0.1491,0.0,95.0,Healthy
2019-08-17 16:45:00,TX-DIST-01,34.0,29.0,41.0,230.7,229.7,231.4,130.3,130.7,141.4,11.4,0.0,1.0,1,0.1301,0.0,95.0,Healthy
2019-08-17 17:00:00,TX-DIST-01,34.0,29.0,41.0,235.4,234.0,235.4,115.1,126.7,134.0,17.3,0.0,1.0,1,0.1454,0.0,95.0,Healthy
2019-08-17 17:15:00,TX-DIST-01,34.0,29.0,41.0,230.6,229.3,231.2,124.2,135.2,136.3,11.8,0.0,1.0,1,0.1297,0.0,95.0,Healthy
2019-08-17 17:30:00,TX-DIST-01,34.0,29.0,41.0,230.5,229.0,230.9,116.0,125.9,143.8,24.5,0.0,1.0,1,0.1527,0.0,95.0,Healthy
2019-08-17 17:45:00,TX-DIST-01,35.0,29.0,41.0,230.5,229.5,231.1,116.9,110.5,133.8,19.6,0.0,1.0,1,0.1346,0.0,95.0,Healthy
2019-08-17 18:00:00,TX-DIST-01,35.0,29.0,41.0,229.7,228.9,230.4,134.9,117.3,138.8,19.8,0.0,1.0,1,0.1402,0.0,95.0,Healthy
2019-08-17 18:15:00,TX-DIST-01,35.0,29.0,41.0,225.9,224.8,226.4,139.0,139.2,148.3,9.6,0.0,1.0,1,0.1047,0.0,94.2,Healthy
2019-08-17 18:30:00,TX-DIST-01,35.0,29.0,41.0,224.4,223.6,225.4,144.9,147.0,146.7,7.8,0.0,1.0,1,0.0631,0.0,93.8,Healthy
2019-08-17 18:45:00,TX-DIST-01,35.0,29.0,41.0,223.2,222.8,224.2,161.2,143.6,154.8,15.4,0.0,1.0,1,0.0938,0.0,93.5,Healthy
2019-08-17 19:00:00,TX-DIST-01,35.0,29.0,41.0,222.8,222.1,223.7,146.3,138.1,156.9,16.0,0.0,1.0,1,0.0841,0.0,93.3,Healthy
2019-08-17 19:15:00,TX-DIST-01,35.0,29.0,41.0,224.8,224.0,225.6,151.5,138.5,165.6,26.3,0.0,1.0,1,0.1212,0.0,93.9,Healthy
2019-08-17 19:30:00,TX-DIST-01,35.0,28.0,41.0,225.5,224.7,226.3,146.2,149.4,143.5,5.5,0.0,1.0,1,0.0726,0.0,94.2,Healthy
2019-08-17 19:45:00,TX-DIST-01,33.0,28.0,41.0,225.7,224.9,226.5,131.8,132.6,132.3,1.1,0.0,1.0,1,0.0787,0.0,94.2,Healthy
2019-08-17 20:00:00,TX-DIST-01,35.0,28.0,41.0,225.8,225.1,226.7,134.4,142.2,135.2,7.0,0.0,1.0,1,0.0833,0.0,94.3,Healthy
2019-08-17 20:15:00,TX-DIST-01,35.0,28.0,41.0,225.9,225.1,226.9,135.2,140.2,146.8,10.3,0.0,1.0,1,0.093,0.0,94.3,Healthy
2019-08-17 20:30:00,TX-DIST-01,35.0,28.0,41.0,227.3,226.4,228.0,124.4,115.5,140.0,22.0,0.0,1.0,1,0.1182,0.0,94.7,Healthy
2019-08-17 20:45:00,TX-DIST-01,35.0,28.0,41.0,228.1,226.9,228.5,117.4,107.7,129.8,19.3,0.0,1.0,1,0.116,0.0,94.9,Healthy
