DeviceTimeStamp,equipment_id,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,INUT,temp_residual,v_unbalance_pct,v_nominal_dev_pct,i_unbalance_pct,oli_low_risk,anomaly_prediction,raw_anomaly_score,anomaly_threshold,health_score,health_category
2019-06-28 16:04:00,TX-DIST-01,34.0,35.0,39.0,238.1,238.1,238.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.78,0.0,1.0,1,0.1176,0.0,79.72,Normal
2019-06-28 16:05:00,TX-DIST-01,34.0,35.0,39.0,237.6,237.7,237.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.97,0.0,1.0,1,0.1161,0.0,79.72,Normal
2019-06-28 16:06:00,TX-DIST-01,34.0,35.0,39.0,239.0,239.1,239.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.39,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-28 16:07:00,TX-DIST-01,34.0,35.0,39.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.31,0.0,1.0,1,0.11,0.0,79.72,Normal
2019-06-28 16:08:00,TX-DIST-01,34.0,35.0,39.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.31,0.0,1.0,1,0.11,0.0,79.72,Normal
2019-06-28 16:09:00,TX-DIST-01,34.0,35.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.6,0.0,1.0,1,0.1156,0.0,79.72,Normal
2019-06-28 16:10:00,TX-DIST-01,34.0,35.0,39.0,238.3,238.3,238.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.69,0.0,1.0,1,0.1161,0.0,79.72,Normal
2019-06-28 16:10:00,TX-DIST-01,34.0,35.0,39.0,238.8,238.9,238.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.47,0.0,1.0,1,0.1125,0.0,79.72,Normal
2019-06-28 16:11:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-28 16:12:00,TX-DIST-01,34.0,35.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.6,0.0,1.0,1,0.1156,0.0,79.72,Normal
2019-06-28 16:12:00,TX-DIST-01,34.0,35.0,39.0,239.0,239.0,239.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1124,0.0,79.72,Normal
2019-06-28 16:13:00,TX-DIST-01,34.0,35.0,39.0,238.3,238.3,238.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.69,0.0,1.0,1,0.1161,0.0,79.72,Normal
2019-06-28 16:14:00,TX-DIST-01,34.0,35.0,39.0,238.6,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.0,0.58,0.0,1.0,1,0.0619,0.0,80.0,Healthy
2019-06-28 16:14:00,TX-DIST-01,34.0,35.0,39.0,238.6,238.7,238.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.56,0.0,1.0,1,0.1146,0.0,79.72,Normal
2019-06-28 16:15:00,TX-DIST-01,34.0,35.0,39.0,238.4,238.4,238.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.65,0.0,1.0,1,0.1157,0.0,79.72,Normal
2019-06-28 16:16:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-28 16:16:00,TX-DIST-01,34.0,35.0,39.0,238.6,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.0,0.58,0.0,1.0,1,0.0619,0.0,80.0,Healthy
2019-06-28 16:17:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-28 16:18:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.8,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.51,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-28 16:18:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.3,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1088,0.0,79.72,Normal
2019-06-28 16:19:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.1,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-28 16:20:00,TX-DIST-01,34.0,35.0,39.0,238.0,238.0,238.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.82,0.0,1.0,1,0.1169,0.0,79.72,Normal
2019-06-28 16:21:00,TX-DIST-01,34.0,35.0,39.0,238.1,238.2,238.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.76,0.0,1.0,1,0.1173,0.0,79.72,Normal
2019-06-28 16:22:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0975,0.0,79.72,Normal
2019-06-28 16:22:00,TX-DIST-01,34.0,35.0,39.0,238.9,239.0,239.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.43,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-28 16:23:00,TX-DIST-01,34.0,35.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.14,0.0,1.0,1,0.1018,0.0,79.72,Normal
2019-06-28 16:24:00,TX-DIST-01,34.0,35.0,39.0,240.5,240.5,240.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.22,0.0,1.0,1,0.109,0.0,79.72,Normal
2019-06-28 16:24:00,TX-DIST-01,34.0,35.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.24,0.0,1.0,1,0.1082,0.0,79.72,Normal
2019-06-28 16:25:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-28 16:26:00,TX-DIST-01,34.0,35.0,39.0,239.1,239.2,239.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.35,0.0,1.0,1,0.1108,0.0,79.72,Normal
2019-06-28 16:26:00,TX-DIST-01,34.0,35.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1102,0.0,79.72,Normal
2019-06-28 16:27:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-28 16:28:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-28 16:28:00,TX-DIST-01,34.0,35.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0981,0.0,79.72,Normal
2019-06-28 16:29:00,TX-DIST-01,34.0,35.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1102,0.0,79.72,Normal
2019-06-28 16:30:00,TX-DIST-01,34.0,35.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:30:00,TX-DIST-01,34.0,35.0,39.0,238.8,238.8,238.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.49,0.0,1.0,1,0.1127,0.0,79.72,Normal
2019-06-28 16:31:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.3,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1088,0.0,79.72,Normal
2019-06-28 16:32:00,TX-DIST-01,34.0,35.0,39.0,239.7,239.8,239.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.1,0.0,1.0,1,0.0986,0.0,79.72,Normal
2019-06-28 16:32:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0977,0.0,79.72,Normal
2019-06-28 16:33:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.0,0.0,0.0,1.0,1,0.0472,0.0,80.0,Healthy
2019-06-28 16:34:00,TX-DIST-01,34.0,35.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:34:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0977,0.0,79.72,Normal
2019-06-28 16:35:00,TX-DIST-01,34.0,35.0,39.0,239.0,239.1,239.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.39,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-28 16:36:00,TX-DIST-01,34.0,35.0,39.0,239.0,239.1,239.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.39,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-28 16:36:00,TX-DIST-01,34.0,35.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.11,0.0,1.0,1,0.101,0.0,79.72,Normal
2019-06-28 16:37:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:38:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-28 16:38:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:39:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-28 16:40:00,TX-DIST-01,34.0,35.0,39.0,238.9,238.9,239.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.44,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-28 16:40:00,TX-DIST-01,34.0,35.0,39.0,238.8,238.8,238.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.49,0.0,1.0,1,0.1127,0.0,79.72,Normal
2019-06-28 16:41:00,TX-DIST-01,34.0,35.0,39.0,238.7,238.7,238.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
2019-06-28 16:42:00,TX-DIST-01,34.0,35.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:42:00,TX-DIST-01,34.0,35.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-28 16:43:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-28 16:44:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0977,0.0,79.72,Normal
2019-06-28 16:44:00,TX-DIST-01,34.0,35.0,39.0,239.6,239.7,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.14,0.0,1.0,1,0.1008,0.0,79.72,Normal
2019-06-28 16:45:00,TX-DIST-01,34.0,35.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.6,0.0,1.0,1,0.1156,0.0,79.72,Normal
2019-06-28 16:46:00,TX-DIST-01,34.0,35.0,39.0,239.3,239.4,239.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.26,0.0,1.0,1,0.1069,0.0,79.72,Normal
2019-06-28 16:46:00,TX-DIST-01,34.0,35.0,39.0,238.5,238.6,238.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.6,0.0,1.0,1,0.1156,0.0,79.72,Normal
2019-06-28 16:47:00,TX-DIST-01,34.0,35.0,39.0,239.4,239.5,239.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.22,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-28 16:48:00,TX-DIST-01,34.0,35.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-28 16:48:00,TX-DIST-01,34.0,35.0,39.0,239.9,239.9,239.9,0.0,0.0,0.0,0.0,-0.72,0.0,0.04,0.0,1.0,1,0.0472,0.0,80.0,Healthy
2019-06-28 16:49:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:50:00,TX-DIST-01,34.0,35.0,39.0,239.2,239.3,239.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.31,0.0,1.0,1,0.11,0.0,79.72,Normal
2019-06-28 16:50:00,TX-DIST-01,34.0,35.0,39.0,239.7,239.8,239.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.1,0.0,1.0,1,0.0986,0.0,79.72,Normal
2019-06-28 16:51:00,TX-DIST-01,34.0,35.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-28 16:52:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0975,0.0,79.72,Normal
2019-06-28 16:52:00,TX-DIST-01,34.0,35.0,39.0,240.1,240.2,240.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0981,0.0,79.72,Normal
2019-06-28 16:53:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0975,0.0,79.72,Normal
2019-06-28 16:54:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 16:54:00,TX-DIST-01,34.0,35.0,39.0,239.7,239.8,239.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.1,0.0,1.0,1,0.0986,0.0,79.72,Normal
2019-06-28 16:55:00,TX-DIST-01,34.0,35.0,39.0,240.3,240.4,240.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1039,0.0,79.72,Normal
2019-06-28 16:56:00,TX-DIST-01,34.0,35.0,39.0,239.6,239.7,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.14,0.0,1.0,1,0.1008,0.0,79.72,Normal
2019-06-28 16:57:00,TX-DIST-01,34.0,35.0,39.0,239.6,239.6,239.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.15,0.0,1.0,1,0.1028,0.0,79.72,Normal
2019-06-28 16:58:00,TX-DIST-01,34.0,35.0,39.0,240.6,240.6,240.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.26,0.0,1.0,1,0.1084,0.0,79.72,Normal
2019-06-28 16:58:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.4,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1061,0.0,79.72,Normal
2019-06-28 16:59:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.4,240.4,0.0,0.0,0.0,0.0,-0.72,0.0,0.17,0.0,1.0,1,0.0534,0.0,80.0,Healthy
2019-06-28 17:00:00,TX-DIST-01,34.0,35.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.11,0.0,1.0,1,0.101,0.0,79.72,Normal
2019-06-28 17:00:00,TX-DIST-01,34.0,35.0,39.0,240.3,240.3,240.4,0.0,0.0,0.0,0.0,-0.72,0.03,0.14,0.0,1.0,1,0.1018,0.0,79.72,Normal
2019-06-28 17:01:00,TX-DIST-01,34.0,35.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.24,0.0,1.0,1,0.1082,0.0,79.72,Normal
2019-06-28 17:02:00,TX-DIST-01,34.0,35.0,39.0,240.1,240.1,240.2,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 17:02:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0977,0.0,79.72,Normal
2019-06-28 17:03:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.07,0.0,1.0,1,0.0977,0.0,79.72,Normal
2019-06-28 17:04:00,TX-DIST-01,34.0,35.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.36,0.0,1.0,1,0.113,0.0,79.72,Normal
2019-06-28 17:04:00,TX-DIST-01,34.0,35.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-28 17:05:00,TX-DIST-01,34.0,35.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1102,0.0,79.72,Normal
2019-06-28 17:06:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-28 17:06:00,TX-DIST-01,34.0,35.0,39.0,240.5,240.6,240.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.24,0.0,1.0,1,0.1082,0.0,79.72,Normal
2019-06-28 17:07:00,TX-DIST-01,34.0,35.0,39.0,240.2,240.3,240.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.11,0.0,1.0,1,0.101,0.0,79.72,Normal
2019-06-28 17:08:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.1,240.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.03,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 17:09:00,TX-DIST-01,34.0,35.0,39.0,240.1,240.1,240.1,0.0,0.0,0.0,0.0,-0.72,0.0,0.04,0.0,1.0,1,0.0472,0.0,80.0,Healthy
2019-06-28 17:10:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-28 17:10:00,TX-DIST-01,34.0,35.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.44,0.0,1.0,1,0.1139,0.0,79.72,Normal
2019-06-28 17:11:00,TX-DIST-01,34.0,35.0,39.0,240.6,240.7,240.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.28,0.0,1.0,1,0.1102,0.0,79.72,Normal
2019-06-28 17:12:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-28 17:12:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.4,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1061,0.0,79.72,Normal
2019-06-28 17:13:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0975,0.0,79.72,Normal
2019-06-28 17:14:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-28 17:14:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.7,240.7,0.0,0.0,0.0,0.0,-0.72,0.0,0.29,0.0,1.0,1,0.0596,0.0,80.0,Normal
2019-06-28 17:15:00,TX-DIST-01,34.0,35.0,39.0,240.5,240.5,240.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.22,0.0,1.0,1,0.109,0.0,79.72,Normal
2019-06-28 17:16:00,TX-DIST-01,34.0,35.0,39.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.0,0.0,0.0,1.0,1,0.0472,0.0,80.0,Healthy
2019-06-28 17:16:00,TX-DIST-01,34.0,35.0,39.0,240.6,240.6,240.7,0.0,0.0,0.0,0.0,-0.72,0.03,0.26,0.0,1.0,1,0.1084,0.0,79.72,Normal
2019-06-28 17:17:00,TX-DIST-01,34.0,35.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,-0.72,0.03,0.19,0.0,1.0,1,0.1074,0.0,79.72,Normal
2019-06-28 17:18:00,TX-DIST-01,34.0,35.0,39.0,239.9,240.0,240.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.01,0.0,1.0,1,0.0979,0.0,79.72,Normal
2019-06-28 17:18:00,TX-DIST-01,34.0,35.0,39.0,239.7,239.7,239.7,0.0,0.0,0.0,0.0,-0.72,0.0,0.13,0.0,1.0,1,0.0499,0.0,80.0,Normal
2019-06-28 17:19:00,TX-DIST-01,34.0,35.0,39.0,239.5,239.6,239.6,0.0,0.0,0.0,0.0,-0.72,0.03,0.18,0.0,1.0,1,0.1046,0.0,79.72,Normal
2019-06-28 17:20:00,TX-DIST-01,34.0,35.0,39.0,240.8,240.8,240.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.35,0.0,1.0,1,0.1122,0.0,79.72,Normal
2019-06-28 17:20:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-28 17:21:00,TX-DIST-01,34.0,35.0,39.0,241.2,241.2,241.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.51,0.0,1.0,1,0.1135,0.0,79.72,Normal
2019-06-28 17:22:00,TX-DIST-01,34.0,35.0,39.0,241.0,241.1,241.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.44,0.0,1.0,1,0.1139,0.0,79.72,Normal
2019-06-28 17:23:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-28 17:24:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-28 17:24:00,TX-DIST-01,34.0,35.0,39.0,239.8,239.9,239.9,0.0,0.0,0.0,0.0,-0.72,0.03,0.06,0.0,1.0,1,0.0975,0.0,79.72,Normal
2019-06-28 17:25:00,TX-DIST-01,34.0,35.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.43,0.0,1.0,1,0.1139,0.0,79.72,Normal
2019-06-28 17:26:00,TX-DIST-01,34.0,35.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-28 17:26:00,TX-DIST-01,34.0,35.0,39.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.0,0.33,0.0,1.0,1,0.0601,0.0,80.0,Normal
2019-06-28 17:26:00,TX-DIST-01,34.0,34.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-28 17:26:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.0,0.33,0.0,1.0,1,0.0604,0.0,80.0,Normal
2019-06-28 17:27:00,TX-DIST-01,34.0,34.0,39.0,240.0,240.0,240.1,0.0,0.0,0.0,0.0,0.28,0.03,0.01,0.0,1.0,1,0.0919,0.0,79.72,Normal
2019-06-28 17:28:00,TX-DIST-01,34.0,34.0,39.0,240.4,240.5,240.5,0.0,0.0,0.0,0.0,0.28,0.03,0.19,0.0,1.0,1,0.1022,0.0,79.72,Normal
2019-06-28 17:28:00,TX-DIST-01,34.0,34.0,39.0,240.2,240.2,240.3,0.0,0.0,0.0,0.0,0.28,0.03,0.1,0.0,1.0,1,0.0931,0.0,79.72,Normal
2019-06-28 17:29:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-28 17:30:00,TX-DIST-01,34.0,35.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,-0.72,0.03,0.4,0.0,1.0,1,0.1134,0.0,79.72,Normal
2019-06-28 17:30:00,TX-DIST-01,34.0,35.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,-0.72,0.03,0.43,0.0,1.0,1,0.1139,0.0,79.72,Normal
2019-06-28 17:30:00,TX-DIST-01,34.0,34.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-28 17:30:00,TX-DIST-01,34.0,34.0,39.0,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.28,0.03,0.43,0.0,1.0,1,0.1133,0.0,79.72,Normal
2019-06-28 17:31:00,TX-DIST-01,34.0,34.0,39.0,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.28,0.03,0.4,0.0,1.0,1,0.1123,0.0,79.72,Normal
2019-06-28 17:32:00,TX-DIST-01,34.0,34.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-28 17:32:00,TX-DIST-01,34.0,34.0,39.0,239.8,239.8,239.9,0.0,0.0,0.0,0.0,0.28,0.03,0.07,0.0,1.0,1,0.0908,0.0,79.72,Normal
2019-06-28 17:33:00,TX-DIST-01,34.0,34.0,39.0,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.28,0.03,0.36,0.0,1.0,1,0.1116,0.0,79.72,Normal
2019-06-28 17:34:00,TX-DIST-01,34.0,34.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.28,0.03,0.32,0.0,1.0,1,0.1105,0.0,79.72,Normal
2019-06-28 17:34:00,TX-DIST-01,34.0,34.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.28,0.03,0.53,0.0,1.0,1,0.1153,0.0,79.72,Normal
2019-06-28 17:34:00,TX-DIST-01,34.0,35.0,39.0,240.7,240.8,240.8,0.0,0.0,0.0,0.0,-0.72,0.03,0.32,0.0,1.0,1,0.112,0.0,79.72,Normal
2019-06-28 17:34:00,TX-DIST-01,34.0,35.0,39.0,241.2,241.3,241.3,0.0,0.0,0.0,0.0,-0.72,0.03,0.53,0.0,1.0,1,0.114,0.0,79.72,Normal
